target_date,city,actual_pm2_5,persistence_prediction,predicted_pm2_5,actual_category,predicted_category
2025-10-19,Delhi,95.53333333333336,77.64999999999999,82.22329722169249,Poor,Moderately polluted
2025-10-20,Delhi,85.05833333333334,95.53333333333336,89.2595008393919,Moderately polluted,Moderately polluted
2025-10-21,Delhi,89.35416666666667,85.05833333333334,81.06144409864916,Moderately polluted,Moderately polluted
2025-10-22,Delhi,108.50833333333333,89.35416666666667,86.58849422368803,Poor,Moderately polluted
2025-10-23,Delhi,62.229166666666664,108.50833333333333,102.68275648750087,Moderately polluted,Poor
2025-10-24,Delhi,77.72083333333333,62.229166666666664,64.40832681292959,Moderately polluted,Moderately polluted
2025-10-25,Delhi,100.0625,77.72083333333333,87.07626341946943,Poor,Moderately polluted
2025-10-26,Delhi,100.73333333333332,100.0625,98.35538019485105,Poor,Poor
2025-10-27,Delhi,88.57916666666667,100.73333333333332,95.54263302402214,Moderately polluted,Poor
2025-10-28,Delhi,76.12916666666666,88.57916666666667,87.06445624313687,Moderately polluted,Moderately polluted
2025-10-29,Delhi,93.975,76.12916666666666,77.62885971591638,Poor,Moderately polluted
2025-10-30,Delhi,103.37916666666666,93.975,94.4525383297629,Poor,Poor
2025-10-31,Delhi,101.43333333333334,103.37916666666666,103.67991675753711,Poor,Poor
2025-11-01,Delhi,96.80416666666667,101.43333333333334,96.74980721228118,Poor,Poor
2025-11-02,Delhi,90.23333333333332,96.80416666666667,89.66307246397413,Poor,Moderately polluted
2025-11-03,Delhi,79.07083333333334,90.23333333333332,86.74874427041426,Moderately polluted,Moderately polluted
2025-11-04,Delhi,81.00833333333334,79.07083333333334,81.70517122400064,Moderately polluted,Moderately polluted
2025-11-05,Delhi,79.90833333333333,81.00833333333334,83.46936288573855,Moderately polluted,Moderately polluted
2025-11-06,Delhi,60.13333333333333,79.90833333333333,83.65498443267269,Moderately polluted,Moderately polluted
2025-11-07,Delhi,51.3,60.13333333333333,68.43407530196214,Satisfactory,Moderately polluted
2025-11-08,Delhi,53.175,51.3,63.36846129036569,Satisfactory,Moderately polluted
2025-11-09,Delhi,65.22500000000001,53.175,66.1292964197111,Moderately polluted,Moderately polluted
2025-11-10,Delhi,84.15833333333333,65.22500000000001,73.80434071929325,Moderately polluted,Moderately polluted
2025-11-11,Delhi,90.37083333333334,84.15833333333333,88.68285181398493,Poor,Moderately polluted
2025-11-12,Delhi,99.87083333333334,90.37083333333334,87.74671110788891,Poor,Moderately polluted
2025-11-13,Delhi,108.63333333333333,99.87083333333334,94.03107837911038,Poor,Poor
2025-11-14,Delhi,87.07083333333333,108.63333333333333,101.5402874672372,Moderately polluted,Poor
2025-11-15,Delhi,86.19583333333333,87.07083333333333,86.33378030090795,Moderately polluted,Moderately polluted
2025-11-16,Delhi,67.64999999999999,86.19583333333333,90.12955089983586,Moderately polluted,Poor
2025-11-17,Delhi,105.34583333333336,67.64999999999999,73.740022315434,Poor,Moderately polluted
2025-11-18,Delhi,146.94166666666666,105.34583333333336,112.32084160921072,Very poor,Poor
2025-11-19,Delhi,138.78333333333333,146.94166666666666,131.95243399820436,Very poor,Very poor
2025-11-20,Delhi,176.57916666666665,138.78333333333333,121.32920916514338,Very poor,Very poor
2025-11-21,Delhi,178.19583333333333,176.57916666666665,154.25512343259825,Very poor,Very poor
2025-11-22,Delhi,183.08333333333337,178.19583333333333,149.2441450880146,Very poor,Very poor
2025-11-23,Delhi,173.6625,183.08333333333337,156.83779696711107,Very poor,Very poor
2025-11-24,Delhi,133.38333333333333,173.6625,152.13762481226416,Very poor,Very poor
2025-11-25,Delhi,93.375,133.38333333333333,125.72632971613024,Poor,Very poor
2025-11-26,Delhi,106.86666666666667,93.375,99.37845624864306,Poor,Poor
2025-11-27,Delhi,136.42499999999998,106.86666666666667,119.44913704100478,Very poor,Poor
2025-11-28,Delhi,81.87916666666666,136.42499999999998,133.05377434851158,Moderately polluted,Very poor
2025-11-29,Delhi,55.3375,81.87916666666666,83.61461629306419,Satisfactory,Moderately polluted
2025-11-30,Delhi,57.92916666666667,55.3375,69.83621153112563,Satisfactory,Moderately polluted
2025-12-01,Delhi,98.53333333333336,57.92916666666667,73.64170051633744,Poor,Moderately polluted
2025-12-02,Delhi,111.525,98.53333333333336,106.50048611228243,Poor,Poor
2025-12-03,Delhi,90.80833333333334,111.525,105.11968846318061,Poor,Poor
2025-12-04,Delhi,90.79583333333332,90.80833333333334,87.34626979886173,Poor,Moderately polluted
2025-12-05,Delhi,93.5,90.79583333333332,93.75024782432185,Poor,Poor
2025-12-06,Delhi,75.41250000000001,93.5,94.82600168356905,Moderately polluted,Poor
2025-12-07,Delhi,73.84166666666667,75.41250000000001,77.92135671080558,Moderately polluted,Moderately polluted
2025-12-08,Delhi,64.1125,73.84166666666667,80.79743950087433,Moderately polluted,Moderately polluted
2025-12-09,Delhi,53.72083333333333,64.1125,70.30756129136397,Satisfactory,Moderately polluted
2025-12-10,Delhi,64.1875,53.72083333333333,63.74589520856298,Moderately polluted,Moderately polluted
2025-12-11,Delhi,97.725,64.1875,74.87591530698575,Poor,Moderately polluted
2025-12-12,Delhi,161.11249999999998,97.725,97.09190650780701,Very poor,Poor
2025-12-13,Delhi,212.28333333333333,161.11249999999998,151.89332988035,Very poor,Very poor
2025-12-14,Delhi,230.84583333333333,212.28333333333333,175.02560261730702,Very poor,Very poor
2025-12-15,Delhi,155.0,230.84583333333333,188.8167008206276,Very poor,Very poor
2025-12-16,Delhi,84.64583333333333,155.0,133.06456351456595,Moderately polluted,Very poor
2025-12-17,Delhi,88.53750000000001,84.64583333333333,84.96933884958706,Moderately polluted,Moderately polluted
2025-12-18,Delhi,134.07500000000002,88.53750000000001,97.68343347090962,Very poor,Poor
2025-12-19,Delhi,121.94583333333333,134.07500000000002,132.280053040907,Very poor,Very poor
2025-12-20,Delhi,148.30833333333334,121.94583333333333,112.27702497659376,Very poor,Poor
2025-12-21,Delhi,205.0125,148.30833333333334,141.10257836874825,Very poor,Very poor
2025-12-22,Delhi,219.5583333333333,205.0125,177.39089117732007,Very poor,Very poor
2025-12-23,Delhi,131.42083333333332,219.5583333333333,182.66958679355932,Very poor,Very poor
2025-12-24,Delhi,57.645833333333336,131.42083333333332,116.41385582938533,Satisfactory,Poor
2025-12-25,Delhi,92.32083333333333,57.645833333333336,71.83444392844068,Poor,Moderately polluted
2025-12-26,Delhi,129.50416666666666,92.32083333333333,111.56944087413774,Very poor,Poor
2025-12-27,Delhi,147.80833333333334,129.50416666666666,124.64933123173434,Very poor,Very poor
2025-12-28,Delhi,200.10833333333335,147.80833333333334,141.02918330329763,Very poor,Very poor
2025-12-29,Delhi,181.02916666666667,200.10833333333335,176.89105045421786,Very poor,Very poor
2025-12-30,Delhi,147.83333333333334,181.02916666666667,149.4768327251452,Very poor,Very poor
2025-12-31,Delhi,169.3125,147.83333333333334,130.1004443126556,Very poor,Very poor
2025-01-01,Hyderabad,57.1375,45.60833333333333,43.39477841541786,Satisfactory,Satisfactory
2025-01-02,Hyderabad,36.99583333333333,57.1375,49.72961433577047,Satisfactory,Satisfactory
2025-01-03,Hyderabad,22.15,36.99583333333333,36.31514398076439,Good,Satisfactory
2025-01-04,Hyderabad,29.070833333333336,22.15,31.03535602830475,Good,Satisfactory
2025-01-05,Hyderabad,45.60833333333333,29.070833333333336,37.01489448773947,Satisfactory,Satisfactory
2025-01-06,Hyderabad,52.42916666666667,45.60833333333333,46.85229310014905,Satisfactory,Satisfactory
2025-01-07,Hyderabad,54.7,52.42916666666667,49.199592011987875,Satisfactory,Satisfactory
2025-01-08,Hyderabad,52.86666666666667,54.7,50.51708770156919,Satisfactory,Satisfactory
2025-01-09,Hyderabad,50.3125,52.86666666666667,50.76222377273971,Satisfactory,Satisfactory
2025-01-10,Hyderabad,47.5875,50.3125,48.31907930827939,Satisfactory,Satisfactory
2025-01-11,Hyderabad,33.516666666666666,47.5875,44.96547731887345,Satisfactory,Satisfactory
2025-01-12,Hyderabad,45.61666666666667,33.516666666666666,34.33343420544985,Satisfactory,Satisfactory
2025-01-13,Hyderabad,45.18333333333334,45.61666666666667,45.97875451142603,Satisfactory,Satisfactory
2025-01-14,Hyderabad,40.354166666666664,45.18333333333334,42.355783488434305,Satisfactory,Satisfactory
2025-01-15,Hyderabad,35.30416666666667,40.354166666666664,38.7218361000496,Satisfactory,Satisfactory
2025-01-16,Hyderabad,51.94583333333333,35.30416666666667,34.79933713941942,Satisfactory,Satisfactory
2025-01-17,Hyderabad,66.8125,51.94583333333333,49.97039670014118,Moderately polluted,Satisfactory
2025-01-18,Hyderabad,65.49583333333334,66.8125,57.507014259643285,Moderately polluted,Satisfactory
2025-01-19,Hyderabad,60.5375,65.49583333333334,55.43799314151895,Moderately polluted,Satisfactory
2025-01-20,Hyderabad,43.958333333333336,60.5375,55.77505225416285,Satisfactory,Satisfactory
2025-01-21,Hyderabad,33.270833333333336,43.958333333333336,44.15013145686656,Satisfactory,Satisfactory
2025-01-22,Hyderabad,42.6875,33.270833333333336,39.11157100627656,Satisfactory,Satisfactory
2025-01-23,Hyderabad,40.391666666666666,42.6875,45.486956004922334,Satisfactory,Satisfactory
2025-01-24,Hyderabad,35.07083333333333,40.391666666666666,38.984037381432394,Satisfactory,Satisfactory
2025-01-25,Hyderabad,23.366666666666664,35.07083333333333,36.13713583082984,Good,Satisfactory
2025-01-26,Hyderabad,29.308333333333337,23.366666666666664,28.42977382300829,Good,Good
2025-01-27,Hyderabad,39.6625,29.308333333333337,34.07418537050864,Satisfactory,Satisfactory
2025-01-28,Hyderabad,37.733333333333334,39.6625,39.96654902753032,Satisfactory,Satisfactory
2025-01-29,Hyderabad,39.86666666666667,37.733333333333334,36.50202273234396,Satisfactory,Satisfactory
2025-01-30,Hyderabad,43.645833333333336,39.86666666666667,38.64701441744626,Satisfactory,Satisfactory
2025-01-31,Hyderabad,34.733333333333334,43.645833333333336,41.911818022568404,Satisfactory,Satisfactory
2025-02-01,Hyderabad,20.745833333333337,34.733333333333334,33.88713538254234,Good,Satisfactory
2025-02-02,Hyderabad,17.833333333333332,20.745833333333337,24.78155119057412,Good,Good
2025-02-03,Hyderabad,18.695833333333333,17.833333333333332,23.998471951206554,Good,Good
2025-02-04,Hyderabad,24.612499999999997,18.695833333333333,23.826561120567938,Good,Good
2025-02-05,Hyderabad,29.5125,24.612499999999997,28.697615517677015,Good,Good
2025-02-06,Hyderabad,27.191666666666663,29.5125,29.933293120566425,Good,Good
2025-02-07,Hyderabad,39.395833333333336,27.191666666666663,27.19534431533785,Satisfactory,Good
2025-02-08,Hyderabad,45.90833333333333,39.395833333333336,37.57668254401899,Satisfactory,Satisfactory
2025-02-09,Hyderabad,48.57916666666667,45.90833333333333,40.10098490796656,Satisfactory,Satisfactory
2025-02-10,Hyderabad,44.45416666666667,48.57916666666667,42.72004669095794,Satisfactory,Satisfactory
2025-02-11,Hyderabad,49.4625,44.45416666666667,39.04371721392411,Satisfactory,Satisfactory
2025-02-12,Hyderabad,41.1375,49.4625,44.59093007243581,Satisfactory,Satisfactory
2025-02-13,Hyderabad,41.916666666666664,41.1375,38.862923035389215,Satisfactory,Satisfactory
2025-02-14,Hyderabad,34.57083333333333,41.916666666666664,41.71353917929414,Satisfactory,Satisfactory
2025-02-15,Hyderabad,34.18333333333333,34.57083333333333,36.69563024524355,Satisfactory,Satisfactory
2025-02-16,Hyderabad,28.1625,34.18333333333333,36.93801230366058,Good,Satisfactory
2025-02-17,Hyderabad,24.3,28.1625,31.90453446605847,Good,Satisfactory
2025-02-18,Hyderabad,28.8875,24.3,28.18966466318384,Good,Good
2025-02-19,Hyderabad,34.862500000000004,28.8875,33.06792206669716,Satisfactory,Satisfactory
2025-02-20,Hyderabad,38.575,34.862500000000004,36.278385997681475,Satisfactory,Satisfactory
2025-02-21,Hyderabad,35.7875,38.575,36.845769314853406,Satisfactory,Satisfactory
2025-02-22,Hyderabad,37.5875,35.7875,33.32516553607289,Satisfactory,Satisfactory
2025-02-23,Hyderabad,32.270833333333336,37.5875,36.36995984550231,Satisfactory,Satisfactory
2025-02-24,Hyderabad,20.5,32.270833333333336,31.682858334029945,Good,Satisfactory
2025-02-25,Hyderabad,26.53333333333333,20.5,23.97250629558851,Good,Good
2025-02-26,Hyderabad,38.69583333333333,26.53333333333333,29.48296011868554,Satisfactory,Good
2025-02-27,Hyderabad,44.25,38.69583333333333,36.58140712912681,Satisfactory,Satisfactory
2025-02-28,Hyderabad,43.74583333333334,44.25,38.857897836234834,Satisfactory,Satisfactory
2025-03-01,Hyderabad,29.09583333333333,43.74583333333334,37.32781152715718,Good,Satisfactory
2025-03-02,Hyderabad,19.3875,29.09583333333333,28.30799754977053,Good,Good
2025-03-03,Hyderabad,29.03333333333333,19.3875,22.794709598200463,Good,Good
2025-03-04,Hyderabad,39.15833333333333,29.03333333333333,33.59827304527617,Satisfactory,Satisfactory
2025-03-05,Hyderabad,32.15833333333333,39.15833333333333,36.95805066994065,Satisfactory,Satisfactory
2025-03-06,Hyderabad,19.241666666666667,32.15833333333333,32.23936629888725,Good,Satisfactory
2025-03-07,Hyderabad,28.820833333333336,19.241666666666667,26.626189208983472,Good,Good
2025-03-08,Hyderabad,34.862500000000004,28.820833333333336,34.22756893181088,Satisfactory,Satisfactory
2025-03-09,Hyderabad,41.30833333333333,34.862500000000004,35.79192215592069,Satisfactory,Satisfactory
2025-03-10,Hyderabad,34.44166666666667,41.30833333333333,37.37458630379126,Satisfactory,Satisfactory
2025-03-11,Hyderabad,35.1625,34.44166666666667,29.358576482484345,Satisfactory,Good
2025-03-12,Hyderabad,30.116666666666664,35.1625,31.50727524290718,Satisfactory,Satisfactory
2025-03-13,Hyderabad,32.81666666666667,30.116666666666664,28.054185771598053,Satisfactory,Good
2025-03-14,Hyderabad,35.9625,32.81666666666667,35.09331487950139,Satisfactory,Satisfactory
2025-03-15,Hyderabad,29.1125,35.9625,34.50455248977936,Good,Satisfactory
2025-03-16,Hyderabad,21.566666666666663,29.1125,26.933677916029268,Good,Good
2025-03-17,Hyderabad,15.7125,21.566666666666663,22.934039400518465,Good,Good
2025-03-18,Hyderabad,17.545833333333334,15.7125,20.50921751180289,Good,Good
2025-03-19,Hyderabad,11.758333333333333,17.545833333333334,19.291361459597063,Good,Good
2025-03-20,Hyderabad,10.65,11.758333333333333,13.614943811241403,Good,Good
2025-03-21,Hyderabad,10.683333333333332,10.65,14.100206873484083,Good,Good
2025-03-22,Hyderabad,18.775,10.683333333333332,12.07375304674872,Good,Good
2025-03-23,Hyderabad,25.916666666666668,18.775,15.249481275113524,Good,Good
2025-03-24,Hyderabad,29.375,25.916666666666668,24.96200932931282,Good,Good
2025-03-25,Hyderabad,34.85,29.375,26.36131114279197,Satisfactory,Good
2025-03-26,Hyderabad,32.112500000000004,34.85,30.823733696170827,Satisfactory,Satisfactory
2025-03-27,Hyderabad,36.854166666666664,32.112500000000004,26.593837457630606,Satisfactory,Good
2025-03-28,Hyderabad,43.63333333333333,36.854166666666664,32.98712874977542,Satisfactory,Satisfactory
2025-03-29,Hyderabad,59.3625,43.63333333333333,40.308661724294055,Satisfactory,Satisfactory
2025-03-30,Hyderabad,53.82083333333333,59.3625,52.10813324213835,Satisfactory,Satisfactory
2025-03-31,Hyderabad,38.833333333333336,53.82083333333333,43.18009081577649,Satisfactory,Satisfactory
2025-04-01,Hyderabad,35.604166666666664,38.833333333333336,33.788528410350494,Satisfactory,Satisfactory
2025-04-02,Hyderabad,19.016666666666666,35.604166666666664,32.46718443034657,Good,Satisfactory
2025-04-03,Hyderabad,26.2875,19.016666666666666,18.764117518552922,Good,Good
2025-04-04,Hyderabad,31.5875,26.2875,26.42378041703607,Satisfactory,Good
2025-04-05,Hyderabad,29.929166666666664,31.5875,27.237555659510285,Good,Good
2025-04-06,Hyderabad,34.78333333333333,29.929166666666664,28.670930771608177,Satisfactory,Good
2025-04-07,Hyderabad,26.229166666666668,34.78333333333333,36.10352811539102,Good,Satisfactory
2025-04-08,Hyderabad,16.925,26.229166666666668,27.425500542904615,Good,Good
2025-04-09,Hyderabad,24.4125,16.925,17.666748176346317,Good,Good
2025-04-10,Hyderabad,35.583333333333336,24.4125,23.22576348467357,Satisfactory,Good
2025-04-11,Hyderabad,32.170833333333334,35.583333333333336,33.53638849303724,Satisfactory,Satisfactory
2025-04-12,Hyderabad,24.6,32.170833333333334,28.696348037384485,Good,Good
2025-04-13,Hyderabad,27.833333333333332,24.6,23.598693370261522,Good,Good
2025-04-14,Hyderabad,32.583333333333336,27.833333333333332,27.906443188490684,Satisfactory,Good
2025-04-15,Hyderabad,38.0125,32.583333333333336,31.48745476477167,Satisfactory,Satisfactory
2025-04-16,Hyderabad,35.020833333333336,38.0125,32.75405193636466,Satisfactory,Satisfactory
2025-04-17,Hyderabad,32.49166666666667,35.020833333333336,27.88941222200089,Satisfactory,Good
2025-04-18,Hyderabad,34.0,32.49166666666667,28.864381157204,Satisfactory,Good
2025-04-19,Hyderabad,39.84583333333333,34.0,30.982953492055422,Satisfactory,Satisfactory
2025-04-20,Hyderabad,40.170833333333334,39.84583333333333,35.4845053489175,Satisfactory,Satisfactory
2025-04-21,Hyderabad,42.61666666666667,40.170833333333334,34.31759281212361,Satisfactory,Satisfactory
2025-04-22,Hyderabad,37.87083333333333,42.61666666666667,36.73668342059922,Satisfactory,Satisfactory
2025-04-23,Hyderabad,33.12916666666667,37.87083333333333,33.04486340376872,Satisfactory,Satisfactory
2025-04-24,Hyderabad,29.725,33.12916666666667,28.42002813294844,Good,Good
2025-04-25,Hyderabad,34.17916666666667,29.725,26.30235303714199,Satisfactory,Good
2025-04-26,Hyderabad,41.708333333333336,34.17916666666667,32.92008389722464,Satisfactory,Satisfactory
2025-04-27,Hyderabad,34.61666666666667,41.708333333333336,35.88589772339172,Satisfactory,Satisfactory
2025-04-28,Hyderabad,30.28333333333333,34.61666666666667,26.559601981065313,Satisfactory,Good
2025-04-29,Hyderabad,18.966666666666665,30.28333333333333,27.867689951607858,Good,Good
2025-04-30,Hyderabad,28.75,18.966666666666665,18.610041393496008,Good,Good
2025-05-01,Hyderabad,28.65416666666667,28.75,28.43552209925918,Good,Good
2025-05-02,Hyderabad,30.495833333333337,28.65416666666667,25.944848971588588,Satisfactory,Good
2025-05-03,Hyderabad,24.745833333333337,30.495833333333337,27.49697505435487,Good,Good
2025-05-04,Hyderabad,25.0875,24.745833333333337,22.307092253916707,Good,Good
2025-05-05,Hyderabad,25.608333333333334,25.0875,23.826978914647587,Good,Good
2025-05-06,Hyderabad,37.275,25.608333333333334,25.73965112941107,Satisfactory,Good
2025-05-07,Hyderabad,37.3,37.275,37.27126889380064,Satisfactory,Satisfactory
2025-05-08,Hyderabad,27.979166666666668,37.3,32.00391273732466,Good,Satisfactory
2025-05-09,Hyderabad,29.025,27.979166666666668,27.097090182830435,Good,Good
2025-05-10,Hyderabad,30.425,29.025,30.020899103065894,Satisfactory,Satisfactory
2025-05-11,Hyderabad,33.358333333333334,30.425,29.62557716581468,Satisfactory,Good
2025-05-12,Hyderabad,46.7125,33.358333333333334,31.038453759662147,Satisfactory,Satisfactory
2025-05-13,Hyderabad,51.30416666666667,46.7125,40.24169445198202,Satisfactory,Satisfactory
2025-05-14,Hyderabad,46.4375,51.30416666666667,42.036008571025626,Satisfactory,Satisfactory
2025-05-15,Hyderabad,53.39166666666667,46.4375,37.71654005666244,Satisfactory,Satisfactory
2025-05-16,Hyderabad,32.604166666666664,53.39166666666667,46.15224758806691,Satisfactory,Satisfactory
2025-05-17,Hyderabad,26.325,32.604166666666664,27.657747621750676,Good,Good
2025-05-18,Hyderabad,35.0375,26.325,24.862623980532575,Satisfactory,Good
2025-05-19,Hyderabad,25.129166666666663,35.0375,30.997888586378572,Good,Satisfactory
2025-05-20,Hyderabad,17.645833333333332,25.129166666666663,17.86857802979881,Good,Good
2025-05-21,Hyderabad,12.3625,17.645833333333332,14.899671351778935,Good,Good
2025-05-22,Hyderabad,9.708333333333334,12.3625,9.91580760593552,Good,Good
2025-05-23,Hyderabad,9.783333333333331,9.708333333333334,9.915714605050667,Good,Good
2025-05-24,Hyderabad,9.658333333333331,9.783333333333331,9.014645773229475,Good,Good
2025-05-25,Hyderabad,6.479166666666667,9.658333333333331,9.168923483674874,Good,Good
2025-05-26,Hyderabad,17.354166666666668,6.479166666666667,4.14537155067363,Good,Good
2025-05-27,Hyderabad,19.366666666666667,17.354166666666668,15.389642932396448,Good,Good
2025-05-28,Hyderabad,22.008333333333336,19.366666666666667,12.913177292703452,Good,Good
2025-05-29,Hyderabad,25.004166666666663,22.008333333333336,14.854529336951948,Good,Good
2025-05-30,Hyderabad,22.425,25.004166666666663,18.33500476230662,Good,Good
2025-05-31,Hyderabad,21.391666666666666,22.425,15.186639342751327,Good,Good
2025-06-01,Hyderabad,16.708333333333332,21.391666666666666,16.921203692177084,Good,Good
2025-06-02,Hyderabad,13.608333333333334,16.708333333333332,15.337100140877123,Good,Good
2025-06-03,Hyderabad,17.441666666666666,13.608333333333334,12.802481398142106,Good,Good
2025-06-04,Hyderabad,19.575,17.441666666666666,17.94865805920061,Good,Good
2025-06-05,Hyderabad,15.2625,19.575,18.48718378145217,Good,Good
2025-06-06,Hyderabad,25.891666666666666,15.2625,17.354821738277543,Good,Good
2025-06-07,Hyderabad,39.72083333333333,25.891666666666666,28.87499375331074,Satisfactory,Good
2025-06-08,Hyderabad,44.7875,39.72083333333333,34.82852737136046,Satisfactory,Satisfactory
2025-06-09,Hyderabad,35.30416666666667,44.7875,34.14458561725176,Satisfactory,Satisfactory
2025-06-10,Hyderabad,28.933333333333337,35.30416666666667,26.009958536769766,Good,Good
2025-06-11,Hyderabad,33.05416666666667,28.933333333333337,23.746804093464785,Satisfactory,Good
2025-06-12,Hyderabad,38.3375,33.05416666666667,27.754607272769725,Satisfactory,Good
2025-06-13,Hyderabad,54.78333333333333,38.3375,32.97293904505922,Satisfactory,Satisfactory
2025-06-14,Hyderabad,17.275000000000002,54.78333333333333,47.48556765900248,Good,Satisfactory
2025-06-15,Hyderabad,7.583333333333333,17.275000000000002,13.654242968277323,Good,Good
2025-06-16,Hyderabad,4.858333333333333,7.583333333333333,9.473965238532145,Good,Good
2025-06-17,Hyderabad,9.0,4.858333333333333,3.9311529301577295,Good,Good
2025-06-18,Hyderabad,8.608333333333333,9.0,9.06001759069403,Good,Good
2025-06-19,Hyderabad,7.6,8.608333333333333,6.905576541551156,Good,Good
2025-06-20,Hyderabad,7.858333333333333,7.6,3.9249111155488023,Good,Good
2025-06-21,Hyderabad,9.825,7.858333333333333,5.918421268582364,Good,Good
2025-06-22,Hyderabad,10.604166666666666,9.825,7.413498239967375,Good,Good
2025-06-23,Hyderabad,9.445833333333333,10.604166666666666,8.037978554582935,Good,Good
2025-06-24,Hyderabad,6.991666666666667,9.445833333333333,6.705809761040058,Good,Good
2025-06-25,Hyderabad,9.275,6.991666666666667,4.101761003839805,Good,Good
2025-06-26,Hyderabad,10.216666666666669,9.275,7.939088280791225,Good,Good
2025-06-27,Hyderabad,10.354166666666666,10.216666666666669,8.240500227745798,Good,Good
2025-06-28,Hyderabad,10.7375,10.354166666666666,9.004284413742546,Good,Good
2025-06-29,Hyderabad,10.033333333333331,10.7375,8.097361716745866,Good,Good
2025-06-30,Hyderabad,8.620833333333334,10.033333333333331,7.756163898449074,Good,Good
2025-07-01,Hyderabad,7.4,8.620833333333334,4.887671065995228,Good,Good
2025-07-02,Hyderabad,6.020833333333333,7.4,6.265707886506604,Good,Good
2025-07-03,Hyderabad,5.2625,6.020833333333333,6.800967820680164,Good,Good
2025-07-04,Hyderabad,6.158333333333334,5.2625,5.216403377216849,Good,Good
2025-07-05,Hyderabad,7.329166666666667,6.158333333333334,4.474124115418505,Good,Good
2025-07-06,Hyderabad,9.654166666666669,7.329166666666667,5.7096181919682465,Good,Good
2025-07-07,Hyderabad,10.841666666666669,9.654166666666669,7.985576160469151,Good,Good
2025-07-08,Hyderabad,11.704166666666666,10.841666666666669,8.885645608524243,Good,Good
2025-07-09,Hyderabad,12.3875,11.704166666666666,8.450554792144516,Good,Good
2025-07-10,Hyderabad,29.1625,12.3875,10.91156701951337,Good,Good
2025-07-11,Hyderabad,30.65416666666667,29.1625,27.107875819210967,Satisfactory,Good
2025-07-12,Hyderabad,15.870833333333332,30.65416666666667,25.447349917662788,Good,Good
2025-07-13,Hyderabad,12.070833333333333,15.870833333333332,12.621306550817593,Good,Good
2025-07-14,Hyderabad,9.575,12.070833333333333,12.37090050609612,Good,Good
2025-07-15,Hyderabad,7.654166666666666,9.575,9.875010539574184,Good,Good
2025-07-16,Hyderabad,10.025,7.654166666666666,8.15298495700403,Good,Good
2025-07-17,Hyderabad,20.170833333333334,10.025,12.508005922909668,Good,Good
2025-07-18,Hyderabad,16.241666666666667,20.170833333333334,18.79652479969475,Good,Good
2025-07-19,Hyderabad,17.891666666666666,16.241666666666667,14.732358509021154,Good,Good
2025-07-20,Hyderabad,20.9625,17.891666666666666,17.432156685949913,Good,Good
2025-07-21,Hyderabad,12.295833333333334,20.9625,21.02953758874438,Good,Good
2025-07-22,Hyderabad,7.1625000000000005,12.295833333333334,12.034094636977763,Good,Good
2025-07-23,Hyderabad,4.558333333333334,7.1625000000000005,7.707714178514571,Good,Good
2025-07-24,Hyderabad,5.183333333333334,4.558333333333334,4.957182112275362,Good,Good
2025-07-25,Hyderabad,5.429166666666667,5.183333333333334,6.104676409550997,Good,Good
2025-07-26,Hyderabad,3.8625,5.429166666666667,3.677691842370571,Good,Good
2025-07-27,Hyderabad,6.283333333333334,3.8625,3.334777410139054,Good,Good
2025-07-28,Hyderabad,7.091666666666666,6.283333333333334,4.599216628218876,Good,Good
2025-07-29,Hyderabad,6.7375,7.091666666666666,5.66153303994534,Good,Good
2025-07-30,Hyderabad,8.875,6.7375,5.033915447112463,Good,Good
2025-07-31,Hyderabad,10.216666666666669,8.875,7.523155159142632,Good,Good
2025-08-01,Hyderabad,12.920833333333334,10.216666666666669,9.039604899453671,Good,Good
2025-08-02,Hyderabad,21.34166666666667,12.920833333333334,12.561618082380406,Good,Good
2025-08-03,Hyderabad,19.479166666666668,21.34166666666667,21.872376455588544,Good,Good
2025-08-04,Hyderabad,35.829166666666666,19.479166666666668,19.147357539931612,Satisfactory,Good
2025-08-05,Hyderabad,40.9625,35.829166666666666,33.435051479557515,Satisfactory,Satisfactory
2025-08-06,Hyderabad,30.40416666666667,40.9625,34.29477598886648,Satisfactory,Satisfactory
2025-08-07,Hyderabad,34.92916666666667,30.40416666666667,27.56161458004002,Satisfactory,Good
2025-08-08,Hyderabad,23.27916666666667,34.92916666666667,33.73115361254248,Good,Satisfactory
2025-08-09,Hyderabad,19.4375,23.27916666666667,23.81140108039847,Good,Good
2025-08-10,Hyderabad,18.85,19.4375,22.06499941235827,Good,Good
2025-08-11,Hyderabad,13.691666666666668,18.85,20.833576657178646,Good,Good
2025-08-12,Hyderabad,14.679166666666667,13.691666666666668,14.161887548544222,Good,Good
2025-08-13,Hyderabad,14.216666666666669,14.679166666666667,15.151811879104585,Good,Good
2025-08-14,Hyderabad,7.229166666666667,14.216666666666669,13.2461125614101,Good,Good
2025-08-15,Hyderabad,7.483333333333333,7.229166666666667,9.175566231623172,Good,Good
2025-08-16,Hyderabad,6.154166666666666,7.483333333333333,9.847169174596559,Good,Good
2025-08-17,Hyderabad,5.4875,6.154166666666666,6.5953804288610485,Good,Good
2025-08-18,Hyderabad,3.533333333333333,5.4875,6.461972096622418,Good,Good
2025-08-19,Hyderabad,3.4416666666666664,3.533333333333333,3.620374710093415,Good,Good
2025-08-20,Hyderabad,5.045833333333333,3.4416666666666664,3.168623439591215,Good,Good
